time,distance_km,scale,bin,density
0.0,2.5,short,1.0-2.5 cM,0.0
1.0,2.5,short,1.0-2.5 cM,1.9176139461862363
2.0,2.5,short,1.0-2.5 cM,2.5140258242325113
3.0,2.5,short,1.0-2.5 cM,3.0662937709476608
4.0,2.5,short,1.0-2.5 cM,3.5778651676293283
5.0,2.5,short,1.0-2.5 cM,4.051194584208121
6.0,2.5,short,1.0-2.5 cM,4.4884764943805475
7.0,2.5,short,1.0-2.5 cM,4.8917549421333595
8.0,2.5,short,1.0-2.5 cM,5.262954967419011
9.0,2.5,short,1.0-2.5 cM,5.603896429220309
10.0,2.5,short,1.0-2.5 cM,5.916302372241476
11.0,2.5,short,1.0-2.5 cM,6.201805260060461
12.0,2.5,short,1.0-2.5 cM,6.461952190337812
13.0,2.5,short,1.0-2.5 cM,6.698209527935894
14.0,2.5,short,1.0-2.5 cM,6.911967148641183
15.0,2.5,short,1.0-2.5 cM,7.104542388598549
16.0,2.5,short,1.0-2.5 cM,7.277183751600394
17.0,2.5,short,1.0-2.5 cM,7.431074405911827
18.0,2.5,short,1.0-2.5 cM,7.567335491869214
19.0,2.5,short,1.0-2.5 cM,7.687029255801276
20.0,2.5,short,1.0-2.5 cM,7.791162022520929
21.0,2.5,short,1.0-2.5 cM,7.880687016596262
22.0,2.5,short,1.0-2.5 cM,7.956507041264001
23.0,2.5,short,1.0-2.5 cM,8.019477022903676
24.0,2.5,short,1.0-2.5 cM,8.070406428286908
25.0,2.5,short,1.0-2.5 cM,8.110061561260945
26.0,2.5,short,1.0-2.5 cM,8.139167745069724
27.0,2.5,short,1.0-2.5 cM,8.158411396125045
28.0,2.5,short,1.0-2.5 cM,8.168441994698362
29.0,2.5,short,1.0-2.5 cM,8.169873957695389
30.0,2.5,short,1.0-2.5 cM,8.163288418396105
31.0,2.5,short,1.0-2.5 cM,8.149234917783634
32.0,2.5,short,1.0-2.5 cM,8.128233011845834
33.0,2.5,short,1.0-2.5 cM,8.100773799008396
34.0,2.5,short,1.0-2.5 cM,8.067321371647473
35.0,2.5,short,1.0-2.5 cM,8.028314195431456
36.0,2.5,short,1.0-2.5 cM,7.984166420053444
37.0,2.5,short,1.0-2.5 cM,7.935269124738969
38.0,2.5,short,1.0-2.5 cM,7.881991501745415
39.0,2.5,short,1.0-2.5 cM,7.824681980910241
40.0,2.5,short,1.0-2.5 cM,7.763669298154039
41.0,2.5,short,1.0-2.5 cM,7.699263510701478
42.0,2.5,short,1.0-2.5 cM,7.631756961646175
43.0,2.5,short,1.0-2.5 cM,7.561425196357552
44.0,2.5,short,1.0-2.5 cM,7.48852783310336
45.0,2.5,short,1.0-2.5 cM,7.413309390146189
46.0,2.5,short,1.0-2.5 cM,7.336000071460276
47.0,2.5,short,1.0-2.5 cM,7.256816513110307
48.0,2.5,short,1.0-2.5 cM,7.175962492232809
49.0,2.5,short,1.0-2.5 cM,7.093629600466312
50.0,2.5,short,1.0-2.5 cM,7.009997883584905
51.0,2.5,short,1.0-2.5 cM,6.92523644900464
52.0,2.5,short,1.0-2.5 cM,6.839504042749009
53.0,2.5,short,1.0-2.5 cM,6.752949597383619
54.0,2.5,short,1.0-2.5 cM,6.665712752353873
55.0,2.5,short,1.0-2.5 cM,6.5779243480911855
56.0,2.5,short,1.0-2.5 cM,6.48970689518472
