time,distance_km,scale,bin,density
0.0,2.5,short,1.0-2.5 cM,0.0
1.0,2.5,short,1.0-2.5 cM,0.13240825187742497
2.0,2.5,short,1.0-2.5 cM,0.270463318582593
3.0,2.5,short,1.0-2.5 cM,0.42766834432970796
4.0,2.5,short,1.0-2.5 cM,0.5999924171964671
5.0,2.5,short,1.0-2.5 cM,0.783774983340402
6.0,2.5,short,1.0-2.5 cM,0.9759814933527095
7.0,2.5,short,1.0-2.5 cM,1.1741026224390787
8.0,2.5,short,1.0-2.5 cM,1.376048664445186
9.0,2.5,short,1.0-2.5 cM,1.5800673768045495
10.0,2.5,short,1.0-2.5 cM,1.7846819953577142
11.0,2.5,short,1.0-2.5 cM,1.9886439498432054
12.0,2.5,short,1.0-2.5 cM,2.1908960890405766
13.0,2.5,short,1.0-2.5 cM,2.3905435109234103
14.0,2.5,short,1.0-2.5 cM,2.586830007615908
15.0,2.5,short,1.0-2.5 cM,2.779118744899354
16.0,2.5,short,1.0-2.5 cM,2.966876200580661
17.0,2.5,short,1.0-2.5 cM,3.14965865763818
18.0,2.5,short,1.0-2.5 cM,3.3271007337023937
19.0,2.5,short,1.0-2.5 cM,3.4989055578111015
20.0,2.5,short,1.0-2.5 cM,3.664836297309151
21.0,2.5,short,1.0-2.5 cM,3.8247088042949273
22.0,2.5,short,1.0-2.5 cM,3.97838520000693
23.0,2.5,short,1.0-2.5 cM,4.1257682522024846
24.0,2.5,short,1.0-2.5 cM,4.2667964284240565
25.0,2.5,short,1.0-2.5 cM,4.401439529489627
26.0,2.5,short,1.0-2.5 cM,4.529694824268083
27.0,2.5,short,1.0-2.5 cM,4.651583619999583
28.0,2.5,short,1.0-2.5 cM,4.767148212954214
29.0,2.5,short,1.0-2.5 cM,4.876449172712531
30.0,2.5,short,1.0-2.5 cM,4.9795629202615
31.0,2.5,short,1.0-2.5 cM,5.076579565770941
32.0,2.5,short,1.0-2.5 cM,5.167600976610159
33.0,2.5,short,1.0-2.5 cM,5.252739050078915
34.0,2.5,short,1.0-2.5 cM,5.332114168614506
35.0,2.5,short,1.0-2.5 cM,5.4058538180150535
36.0,2.5,short,1.0-2.5 cM,5.474091351582952
37.0,2.5,short,1.0-2.5 cM,5.536964885112786
38.0,2.5,short,1.0-2.5 cM,5.594616309386521
39.0,2.5,short,1.0-2.5 cM,5.64719040833941
40.0,2.5,short,1.0-2.5 cM,5.694834072363639
41.0,2.5,short,1.0-2.5 cM,5.737695597351958
42.0,2.5,short,1.0-2.5 cM,5.775924061077799
43.0,2.5,short,1.0-2.5 cM,5.809668769380661
44.0,2.5,short,1.0-2.5 cM,5.839078765395047
45.0,2.5,short,1.0-2.5 cM,5.864302395740836
46.0,2.5,short,1.0-2.5 cM,5.885486928196026
47.0,2.5,short,1.0-2.5 cM,5.902778215908278
48.0,2.5,short,1.0-2.5 cM,5.916320403679785
49.0,2.5,short,1.0-2.5 cM,5.926255672286422
50.0,2.5,short,1.0-2.5 cM,5.9327240171742375
51.0,2.5,short,1.0-2.5 cM,5.935863058219117
52.0,2.5,short,1.0-2.5 cM,5.935807877543506
53.0,2.5,short,1.0-2.5 cM,5.932690882661667
54.0,2.5,short,1.0-2.5 cM,5.926641692474703
55.0,2.5,short,1.0-2.5 cM,5.9177870438631315
56.0,2.5,short,1.0-2.5 cM,5.906250716828497
57.0,2.5,short,1.0-2.5 cM,5.89215347632137
58.0,2.5,short,1.0-2.5 cM,5.8756130290602275
59.0,2.5,short,1.0-2.5 cM,5.856743993798258
60.0,2.5,short,1.0-2.5 cM,5.835657883633908
61.0,2.5,short,1.0-2.5 cM,5.812463099086204
62.0,2.5,short,1.0-2.5 cM,5.787264930770987
63.0,2.5,short,1.0-2.5 cM,5.760165570618144
64.0,2.5,short,1.0-2.5 cM,5.7312641306655445
65.0,2.5,short,1.0-2.5 cM,5.700656668551406
66.0,2.5,short,1.0-2.5 cM,5.6684362189068915
67.0,2.5,short,1.0-2.5 cM,5.634692829922054
68.0,2.5,short,1.0-2.5 cM,5.599513604425195
69.0,2.5,short,1.0-2.5 cM,5.562982744875322
70.0,2.5,short,1.0-2.5 cM,5.525181601723012
71.0,2.5,short,1.0-2.5 cM,5.486188724645294
72.0,2.5,short,1.0-2.5 cM,5.44607991620585
73.0,2.5,short,1.0-2.5 cM,5.404928287535145
74.0,2.5,short,1.0-2.5 cM,5.362804315662142
75.0,2.5,short,1.0-2.5 cM,5.31977590216629
76.0,2.5,short,1.0-2.5 cM,5.275908432848974
77.0,2.5,short,1.0-2.5 cM,5.231264838154905
78.0,2.5,short,1.0-2.5 cM,5.185905654099749
79.0,2.5,short,1.0-2.5 cM,5.139889083485553
80.0,2.5,short,1.0-2.5 cM,5.093271057208113
81.0,2.5,short,1.0-2.5 cM,5.046105295481031
82.0,2.5,short,1.0-2.5 cM,4.998443368820027
83.0,2.5,short,1.0-2.5 cM,4.950334758648822
84.0,2.5,short,1.0-2.5 cM,4.90182691740302
85.0,2.5,short,1.0-2.5 cM,4.852965328023254
86.0,2.5,short,1.0-2.5 cM,4.803793562742026
87.0,2.5,short,1.0-2.5 cM,4.75435334108049
88.0,2.5,short,1.0-2.5 cM,4.704684586982456
89.0,2.5,short,1.0-2.5 cM,4.654825485022772
90.0,2.5,short,1.0-2.5 cM,4.604812535636532
91.0,2.5,short,1.0-2.5 cM,4.554680609323353
92.0,2.5,short,1.0-2.5 cM,4.504462999789046
93.0,2.5,short,1.0-2.5 cM,4.454191475993293
94.0,2.5,short,1.0-2.5 cM,4.403896333078207
95.0,2.5,short,1.0-2.5 cM,4.353606442158475
96.0,2.5,short,1.0-2.5 cM,4.303349298958564
97.0,2.5,short,1.0-2.5 cM,4.253151071286959
98.0,2.5,short,1.0-2.5 cM,4.203036645341821
99.0,2.5,short,1.0-2.5 cM,4.153029670845711
100.0,2.5,short,1.0-2.5 cM,4.103152605010664
101.0,2.5,short,1.0-2.5 cM,4.0534267553375525
102.0,2.5,short,1.0-2.5 cM,4.00387232125664
103.0,2.5,short,1.0-2.5 cM,3.954508434618155
104.0,2.5,short,1.0-2.5 cM,3.9053531990441273
105.0,2.5,short,1.0-2.5 cM,3.856423728154409
106.0,2.5,short,1.0-2.5 cM,3.807736182681283
107.0,2.5,short,1.0-2.5 cM,3.759305806488789
108.0,2.5,short,1.0-2.5 cM,3.711146961513642
109.0,2.5,short,1.0-2.5 cM,3.6632731616461216
