time,distance_km,scale,density
0.0,2.5,short,0.0
0.5,2.5,short,0.3779696832438849
1.0,2.5,short,0.5518188945867902
1.5,2.5,short,0.7152334413917734
2.0,2.5,short,0.8745392536381753
2.5,2.5,short,1.0309193977328426
3.0,2.5,short,1.1844684685702653
3.5,2.5,short,1.334990420182993
4.0,2.5,short,1.4822225001982514
4.5,2.5,short,1.625908088471508
5.0,2.5,short,1.7658207354660944
5.5,2.5,short,1.9017705593205303
6.0,2.5,short,2.033603953636316
6.5,2.5,short,2.161200825061952
7.0,2.5,short,2.2844710749368398
7.5,2.5,short,2.4033510325204515
8.0,2.5,short,2.5178001211482814
8.5,2.5,short,2.627797853010056
9.0,2.5,short,2.7333411672416372
9.5,2.5,short,2.8344420920508804
10.0,2.5,short,2.931125699103955
10.5,2.5,short,3.0234283156608948
11.0,2.5,short,3.111395961472688
11.5,2.5,short,3.195082980639637
12.0,2.5,short,3.274550842264926
12.5,2.5,short,3.3498670872690623
13.0,2.5,short,3.421104401935346
13.5,2.5,short,3.4883398015645883
14.0,2.5,short,3.55165391003192
14.5,2.5,short,3.611130323093971
15.0,2.5,short,3.666855045034695
15.5,2.5,short,3.718915989708298
16.0,2.5,short,3.7674025382791796
16.5,2.5,short,3.812405147008505
17.0,2.5,short,3.854014999325939
17.5,2.5,short,3.89232369717981
18.0,2.5,short,3.927422987301426
18.5,2.5,short,3.9594045185678173
19.0,2.5,short,3.98835962711687
19.5,2.5,short,4.014379146272454
20.0,2.5,short,4.03755323868485
20.5,2.5,short,4.057971248392453
21.0,2.5,short,4.075721570771417
21.5,2.5,short,4.090891538566615
22.0,2.5,short,4.103567322395017
22.5,2.5,short,4.113833844285692
23.0,2.5,short,4.121774702972262
23.5,2.5,short,4.12747210978721
24.0,2.5,short,4.131006834125045
24.5,2.5,short,4.1324581575454715
25.0,2.5,short,4.1319038356797995
25.5,2.5,short,4.129420067185786
26.0,2.5,short,4.125081469068959
26.5,2.5,short,4.1189610577534665
27.0,2.5,short,4.111130235343689
27.5,2.5,short,4.1016587805697435
28.0,2.5,short,4.090614843956945
28.5,2.5,short,4.078064946800992
29.0,2.5,short,4.06407398356868
29.5,2.5,short,4.048705227377889
30.0,2.5,short,4.0320203382414475
